"name","capital","region","subregion","population","flag","language","currency"
"Togo","Lomé","Africa","Western Africa","8278737","https://flagcdn.com/w320/tg.png","French","West African CFA franc (Fr)"
"Mayotte","Mamoudzou","Africa","Eastern Africa","226915","https://flagcdn.com/w320/yt.png","French","Euro (€)"
"Georgia","Tbilisi","Asia","Western Asia","3714000","https://flagcdn.com/w320/ge.png","Georgian","lari (₾)"
"Vanuatu","Port Vila","Oceania","Melanesia","307150","https://flagcdn.com/w320/vu.png","Bislama","Vanuatu vatu (Vt)"
"Kyrgyzstan","Bishkek","Asia","Central Asia","6591600","https://flagcdn.com/w320/kg.png","Kyrgyz","Kyrgyzstani som (с)"
"Niger","Niamey","Africa","Western Africa","24206636","https://flagcdn.com/w320/ne.png","French","West African CFA franc (Fr)"
"China","Beijing","Asia","Eastern Asia","1402112000","https://flagcdn.com/w320/cn.png","Chinese","Chinese yuan (¥)"
"Tuvalu","Funafuti","Oceania","Polynesia","11792","https://flagcdn.com/w320/tv.png","English","Australian dollar ($)"
"Comoros","Moroni","Africa","Eastern Africa","869595","https://flagcdn.com/w320/km.png","Arabic","Comorian franc (Fr)"
"Bosnia and Herzegovina","Sarajevo","Europe","Southeast Europe","3280815","https://flagcdn.com/w320/ba.png","Bosnian","Bosnia and Herzegovina convertible mark (KM)"
"Bahrain","Manama","Asia","Western Asia","1701583","https://flagcdn.com/w320/bh.png","Arabic","Bahraini dinar (.د.ب)"
"Somalia","Mogadishu","Africa","Eastern Africa","15893219","https://flagcdn.com/w320/so.png","Arabic","Somali shilling (Sh)"
"Saint Barthélemy","Gustavia","Americas","Caribbean","4255","https://flagcdn.com/w320/bl.png","French","Euro (€)"
"Latvia","Riga","Europe","Northern Europe","1901548","https://flagcdn.com/w320/lv.png","Latvian","Euro (€)"
"Cayman Islands","George Town","Americas","Caribbean","65720","https://flagcdn.com/w320/ky.png","English","Cayman Islands dollar ($)"
"Netherlands","Amsterdam","Europe","Western Europe","16655799","https://flagcdn.com/w320/nl.png","Dutch","Euro (€)"
"Lesotho","Maseru","Africa","Southern Africa","2142252","https://flagcdn.com/w320/ls.png","English","Lesotho loti (L)"
"Venezuela","Caracas","Americas","South America","28435943","https://flagcdn.com/w320/ve.png","Spanish","Venezuelan bolívar soberano (Bs.S.)"
"Kenya","Nairobi","Africa","Eastern Africa","53771300","https://flagcdn.com/w320/ke.png","English","Kenyan shilling (Sh)"
"Turkey","Ankara","Asia","Western Asia","84339067","https://flagcdn.com/w320/tr.png","Turkish","Turkish lira (₺)"
"Fiji","Suva","Oceania","Melanesia","896444","https://flagcdn.com/w320/fj.png","English","Fijian dollar ($)"
"Trinidad and Tobago","Port of Spain","Americas","Caribbean","1399491","https://flagcdn.com/w320/tt.png","English","Trinidad and Tobago dollar ($)"
"Honduras","Tegucigalpa","Americas","Central America","9904608","https://flagcdn.com/w320/hn.png","Spanish","Honduran lempira (L)"
"Jersey","Saint Helier","Europe","Northern Europe","100800","https://flagcdn.com/w320/je.png","English","British pound (£)"
"Djibouti","Djibouti","Africa","Eastern Africa","988002","https://flagcdn.com/w320/dj.png","Arabic","Djiboutian franc (Fr)"
"Réunion","Saint-Denis","Africa","Eastern Africa","840974","https://flagcdn.com/w320/re.png","French","Euro (€)"
"Eswatini","Mbabane","Africa","Southern Africa","1160164","https://flagcdn.com/w320/sz.png","English","Swazi lilangeni (L)"
"Tajikistan","Dushanbe","Asia","Central Asia","9537642","https://flagcdn.com/w320/tj.png","Russian","Tajikistani somoni (ЅМ)"
"Saudi Arabia","Riyadh","Asia","Western Asia","34813867","https://flagcdn.com/w320/sa.png","Arabic","Saudi riyal (ر.س)"
"Bermuda","Hamilton","Americas","North America","63903","https://flagcdn.com/w320/bm.png","English","Bermudian dollar ($)"
"New Zealand","Wellington","Oceania","Australia and New Zealand","5084300","https://flagcdn.com/w320/nz.png","English","New Zealand dollar ($)"
"Belarus","Minsk","Europe","Eastern Europe","9398861","https://flagcdn.com/w320/by.png","Belarusian","Belarusian ruble (Br)"
"Christmas Island","Flying Fish Cove","Oceania","Australia and New Zealand","2072","https://flagcdn.com/w320/cx.png","English","Australian dollar ($)"
"Gambia","Banjul","Africa","Western Africa","2416664","https://flagcdn.com/w320/gm.png","English","dalasi (D)"
"French Polynesia","Papeetē","Oceania","Polynesia","280904","https://flagcdn.com/w320/pf.png","French","CFP franc (₣)"
"DR Congo","Kinshasa","Africa","Middle Africa","108407721","https://flagcdn.com/w320/cd.png","French","Congolese franc (FC)"
"Costa Rica","San José","Americas","Central America","5094114","https://flagcdn.com/w320/cr.png","Spanish","Costa Rican colón (₡)"
"Malawi","Lilongwe","Africa","Eastern Africa","19129955","https://flagcdn.com/w320/mw.png","English","Malawian kwacha (MK)"
"Republic of the Congo","Brazzaville","Africa","Middle Africa","5657000","https://flagcdn.com/w320/cg.png","French","Central African CFA franc (Fr)"
"Oman","Muscat","Asia","Western Asia","5106622","https://flagcdn.com/w320/om.png","Arabic","Omani rial (ر.ع.)"
"Iraq","Baghdad","Asia","Western Asia","40222503","https://flagcdn.com/w320/iq.png","Arabic","Iraqi dinar (ع.د)"
"Niue","Alofi","Oceania","Polynesia","1470","https://flagcdn.com/w320/nu.png","English","New Zealand dollar ($)"
"Senegal","Dakar","Africa","Western Africa","16743930","https://flagcdn.com/w320/sn.png","French","West African CFA franc (Fr)"
"Lebanon","Beirut","Asia","Western Asia","6825442","https://flagcdn.com/w320/lb.png","Arabic","Lebanese pound (ل.ل)"
