name,capital,region,subregion,population,flag,language,currency,code
Togo,Lomé,Africa,Western Africa,8278737,https://flagcdn.com/w320/tg.png,French,West African CFA franc (Fr),fr
Mayotte,Mamoudzou,Africa,Eastern Africa,226915,https://flagcdn.com/w320/yt.png,French,Euro (€),fr
Georgia,Tbilisi,Asia,Western Asia,3714000,https://flagcdn.com/w320/ge.png,Georgian,lari (₾),ka
Vanuatu,Port Vila,Oceania,Melanesia,307150,https://flagcdn.com/w320/vu.png,Bislama,Vanuatu vatu (Vt),bi
Kyrgyzstan,Bishkek,Asia,Central Asia,6591600,https://flagcdn.com/w320/kg.png,Kyrgyz,Kyrgyzstani som (с),en
Niger,Niamey,Africa,Western Africa,24206636,https://flagcdn.com/w320/ne.png,French,West African CFA franc (Fr),fr
China,Beijing,Asia,Eastern Asia,1402112000,https://flagcdn.com/w320/cn.png,Chinese,Chinese yuan (¥),zh
Tuvalu,Funafuti,Oceania,Polynesia,11792,https://flagcdn.com/w320/tv.png,English,Australian dollar ($),en
Comoros,Moroni,Africa,Eastern Africa,869595,https://flagcdn.com/w320/km.png,Arabic,Comorian franc (Fr),ar
Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3280815,https://flagcdn.com/w320/ba.png,Bosnian,Bosnia and Herzegovina convertible mark (KM),bs
Bahrain,Manama,Asia,Western Asia,1701583,https://flagcdn.com/w320/bh.png,Arabic,Bahraini dinar (.د.ب),ar
Somalia,Mogadishu,Africa,Eastern Africa,15893219,https://flagcdn.com/w320/so.png,Arabic,Somali shilling (Sh),ar
Saint Barthélemy,Gustavia,Americas,Caribbean,4255,https://flagcdn.com/w320/bl.png,French,Euro (€),fr
Latvia,Riga,Europe,Northern Europe,1901548,https://flagcdn.com/w320/lv.png,Latvian,Euro (€),lv
Cayman Islands,George Town,Americas,Caribbean,65720,https://flagcdn.com/w320/ky.png,English,Cayman Islands dollar ($),en
Netherlands,Amsterdam,Europe,Western Europe,16655799,https://flagcdn.com/w320/nl.png,Dutch,Euro (€),nl
Lesotho,Maseru,Africa,Southern Africa,2142252,https://flagcdn.com/w320/ls.png,English,Lesotho loti (L),en
Venezuela,Caracas,Americas,South America,28435943,https://flagcdn.com/w320/ve.png,Spanish,Venezuelan bolívar soberano (Bs.S.),es
Kenya,Nairobi,Africa,Eastern Africa,53771300,https://flagcdn.com/w320/ke.png,English,Kenyan shilling (Sh),en
Turkey,Ankara,Asia,Western Asia,84339067,https://flagcdn.com/w320/tr.png,Turkish,Turkish lira (₺),tr
Fiji,Suva,Oceania,Melanesia,896444,https://flagcdn.com/w320/fj.png,English,Fijian dollar ($),en
Trinidad and Tobago,Port of Spain,Americas,Caribbean,1399491,https://flagcdn.com/w320/tt.png,English,Trinidad and Tobago dollar ($),en
Honduras,Tegucigalpa,Americas,Central America,9904608,https://flagcdn.com/w320/hn.png,Spanish,Honduran lempira (L),es
Jersey,Saint Helier,Europe,Northern Europe,100800,https://flagcdn.com/w320/je.png,English,British pound (£),en
Djibouti,Djibouti,Africa,Eastern Africa,988002,https://flagcdn.com/w320/dj.png,Arabic,Djiboutian franc (Fr),ar
Réunion,Saint-Denis,Africa,Eastern Africa,840974,https://flagcdn.com/w320/re.png,French,Euro (€),fr
Eswatini,Mbabane,Africa,Southern Africa,1160164,https://flagcdn.com/w320/sz.png,English,Swazi lilangeni (L),en
Tajikistan,Dushanbe,Asia,Central Asia,9537642,https://flagcdn.com/w320/tj.png,Russian,Tajikistani somoni (ЅМ),ru
Saudi Arabia,Riyadh,Asia,Western Asia,34813867,https://flagcdn.com/w320/sa.png,Arabic,Saudi riyal (ر.س),ar
Bermuda,Hamilton,Americas,North America,63903,https://flagcdn.com/w320/bm.png,English,Bermudian dollar ($),en
New Zealand,Wellington,Oceania,Australia and New Zealand,5084300,https://flagcdn.com/w320/nz.png,English,New Zealand dollar ($),en
Belarus,Minsk,Europe,Eastern Europe,9398861,https://flagcdn.com/w320/by.png,Belarusian,Belarusian ruble (Br),be
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,https://flagcdn.com/w320/cx.png,English,Australian dollar ($),en
Gambia,Banjul,Africa,Western Africa,2416664,https://flagcdn.com/w320/gm.png,English,dalasi (D),en
French Polynesia,Papeetē,Oceania,Polynesia,280904,https://flagcdn.com/w320/pf.png,French,CFP franc (₣),fr
DR Congo,Kinshasa,Africa,Middle Africa,108407721,https://flagcdn.com/w320/cd.png,French,Congolese franc (FC),fr
Costa Rica,San José,Americas,Central America,5094114,https://flagcdn.com/w320/cr.png,Spanish,Costa Rican colón (₡),es
Malawi,Lilongwe,Africa,Eastern Africa,19129955,https://flagcdn.com/w320/mw.png,English,Malawian kwacha (MK),en
Republic of the Congo,Brazzaville,Africa,Middle Africa,5657000,https://flagcdn.com/w320/cg.png,French,Central African CFA franc (Fr),fr
Oman,Muscat,Asia,Western Asia,5106622,https://flagcdn.com/w320/om.png,Arabic,Omani rial (ر.ع.),ar
Iraq,Baghdad,Asia,Western Asia,40222503,https://flagcdn.com/w320/iq.png,Arabic,Iraqi dinar (ع.د),ar
Niue,Alofi,Oceania,Polynesia,1470,https://flagcdn.com/w320/nu.png,English,New Zealand dollar ($),en
Senegal,Dakar,Africa,Western Africa,16743930,https://flagcdn.com/w320/sn.png,French,West African CFA franc (Fr),fr
Lebanon,Beirut,Asia,Western Asia,6825442,https://flagcdn.com/w320/lb.png,Arabic,Lebanese pound (ل.ل),ar
Angola,Luanda,Africa,Middle Africa,32866268,https://flagcdn.com/w320/ao.png,Portuguese,Angolan kwanza (Kz),pt
Iran,Tehran,Asia,Southern Asia,83992953,https://flagcdn.com/w320/ir.png,Persian (Farsi),Iranian rial (﷼),en
Ecuador,Quito,Americas,South America,17643060,https://flagcdn.com/w320/ec.png,Spanish,United States dollar ($),es
Laos,Vientiane,Asia,South-Eastern Asia,7275556,https://flagcdn.com/w320/la.png,Lao,Lao kip (₭),lo
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21919000,https://flagcdn.com/w320/lk.png,Sinhala,Sri Lankan rupee (Rs  රු),si
Aruba,Oranjestad,Americas,Caribbean,106766,https://flagcdn.com/w320/aw.png,Dutch,Aruban florin (ƒ),nl
São Tomé and Príncipe,São Tomé,Africa,Middle Africa,219161,https://flagcdn.com/w320/st.png,Portuguese,São Tomé and Príncipe dobra (Db),pt
Grenada,St. George's,Americas,Caribbean,112519,https://flagcdn.com/w320/gd.png,English,Eastern Caribbean dollar ($),en
Montserrat,Plymouth,Americas,Caribbean,4922,https://flagcdn.com/w320/ms.png,English,Eastern Caribbean dollar ($),en
Western Sahara,El Aaiún,Africa,Northern Africa,510713,https://flagcdn.com/w320/eh.png,Berber,Algerian dinar (دج),en
Guinea,Conakry,Africa,Western Africa,13132792,https://flagcdn.com/w320/gn.png,French,Guinean franc (Fr),fr
British Virgin Islands,Road Town,Americas,Caribbean,30237,https://flagcdn.com/w320/vg.png,English,United States dollar ($),en
Panama,Panama City,Americas,Central America,4314768,https://flagcdn.com/w320/pa.png,Spanish,Panamanian balboa (B/.),es
Yemen,Sana'a,Asia,Western Asia,29825968,https://flagcdn.com/w320/ye.png,Arabic,Yemeni rial (﷼),ar
Estonia,Tallinn,Europe,Northern Europe,1331057,https://flagcdn.com/w320/ee.png,Estonian,Euro (€),et
Guyana,Georgetown,Americas,South America,786559,https://flagcdn.com/w320/gy.png,English,Guyanese dollar ($),en
Luxembourg,Luxembourg,Europe,Western Europe,632275,https://flagcdn.com/w320/lu.png,German,Euro (€),de
Namibia,Windhoek,Africa,Southern Africa,2540916,https://flagcdn.com/w320/na.png,Afrikaans,Namibian dollar ($),af
Kosovo,Pristina,Europe,Southeast Europe,1775378,https://flagcdn.com/w320/xk.png,Albanian,Euro (€),sq
New Caledonia,Nouméa,Oceania,Melanesia,271960,https://flagcdn.com/w320/nc.png,French,CFP franc (₣),fr
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,6069,https://flagcdn.com/w320/pm.png,French,Euro (€),fr
Libya,Tripoli,Africa,Northern Africa,6871287,https://flagcdn.com/w320/ly.png,Arabic,Libyan dinar (ل.د),ar
